date,open,high,low,close
2018-01-09,2.8380000591278076,2.9660000801086426,2.825000047683716,2.9230000972747803
2018-01-10,2.9619998931884766,2.989000082015991,2.86899995803833,2.9059998989105225
2018-01-11,2.9059998989105225,3.1389999389648438,2.884000062942505,3.0840001106262207
2018-01-12,3.13700008392334,3.2239999771118164,3.069999933242798,3.200000047683716
2018-01-16,3.13100004196167,3.1760001182556152,3.0390000343322754,3.128999948501587
2018-01-17,3.125,3.2880001068115234,3.0980000495910645,3.2320001125335693
2018-01-18,3.250999927520752,3.259999990463257,3.069999933242798,3.188999891281128
2018-01-19,3.197999954223633,3.246000051498413,3.132999897003174,3.184999942779541
2018-01-22,3.252000093460083,3.2690000534057617,3.1429998874664307,3.2239999771118164
2018-01-23,3.253999948501587,3.628000020980835,3.249000072479248,3.444000005722046
2018-01-24,3.5409998893737793,3.624000072479248,3.4040000438690186,3.509000062942505
2018-01-25,3.438999891281128,3.5810000896453857,3.3980000019073486,3.447000026702881
2018-01-26,3.437000036239624,3.6110000610351562,3.4100000858306885,3.505000114440918
2018-01-29,3.390000104904175,3.6610000133514404,3.296999931335449,3.63100004196167
2018-01-30,3.187000036239624,3.259000062942505,3.1610000133514404,3.194999933242798
2018-01-31,3.1649999618530273,3.183000087738037,2.9489998817443848,2.994999885559082
2018-02-01,2.9560000896453857,2.9779999256134033,2.8369998931884766,2.8559999465942383
2018-02-02,2.8910000324249268,2.9200000762939453,2.8399999141693115,2.8459999561309814
2018-02-05,2.825000047683716,2.880000114440918,2.7360000610351562,2.746999979019165
2018-02-06,2.7669999599456787,2.7850000858306885,2.694999933242798,2.759000062942505
2018-02-07,2.760999917984009,2.7820000648498535,2.687999963760376,2.7019999027252197
2018-02-08,2.7019999027252197,2.757999897003174,2.680999994277954,2.697000026702881
2018-02-09,2.694000005722046,2.7039999961853027,2.5759999752044678,2.5840001106262207
2018-02-12,2.553999900817871,2.6070001125335693,2.5380001068115234,2.552000045776367
2018-02-13,2.565999984741211,2.6419999599456787,2.562000036239624,2.5940001010894775
2018-02-14,2.6080000400543213,2.622999906539917,2.552999973297119,2.5869998931884766
2018-02-15,2.61299991607666,2.622999906539917,2.5299999713897705,2.5799999237060547
2018-02-16,2.5840001106262207,2.5889999866485596,2.5390000343322754,2.558000087738037
2018-02-20,2.568000078201294,2.6619999408721924,2.562000036239624,2.615999937057495
2018-02-21,2.638000011444092,2.680000066757202,2.565000057220459,2.6589999198913574
2018-02-22,2.6570000648498535,2.6700000762939453,2.6070001125335693,2.634000062942505
2018-02-23,2.61899995803833,2.632999897003174,2.555000066757202,2.625
2018-02-26,2.634999990463257,2.680000066757202,2.5859999656677246,2.6389999389648438
2018-02-27,2.681999921798706,2.7019999027252197,2.632999897003174,2.683000087738037
2018-02-28,2.693000078201294,2.7100000381469727,2.6589999198913574,2.6670000553131104
2018-03-01,2.6679999828338623,2.7309999465942383,2.6419999599456787,2.697999954223633
2018-03-02,2.693000078201294,2.7279999256134033,2.686000108718872,2.694999933242798
2018-03-05,2.7170000076293945,2.7260000705718994,2.6730000972747803,2.7039999961853027
2018-03-06,2.7060000896453857,2.756999969482422,2.7019999027252197,2.749000072479248
2018-03-07,2.75,2.7890000343322754,2.74399995803833,2.7769999504089355
2018-03-08,2.7860000133514404,2.7929999828338623,2.736999988555908,2.75600004196167
2018-03-09,2.742000102996826,2.752000093460083,2.7119998931884766,2.7320001125335693
2018-03-12,2.7309999465942383,2.803999900817871,2.7179999351501465,2.7780001163482666
2018-03-13,2.7880001068115234,2.811000108718872,2.7760000228881836,2.7860000133514404
2018-03-14,2.7869999408721924,2.7980000972747803,2.7100000381469727,2.7309999465942383
2018-03-15,2.73799991607666,2.75,2.6640000343322754,2.680999994277954
2018-03-16,2.684999942779541,2.7009999752044678,2.6670000553131104,2.687999963760376
2018-03-19,2.683000087738037,2.7100000381469727,2.640000104904175,2.6510000228881836
2018-03-20,2.6600000858306885,2.694999933242798,2.6500000953674316,2.674999952316284
2018-03-21,2.677000045776367,2.7079999446868896,2.634000062942505,2.638000011444092
2018-03-22,2.6480000019073486,2.6670000553131104,2.6110000610351562,2.617000102996826
2018-03-23,2.61899995803833,2.627000093460083,2.5789999961853027,2.5910000801086426
2018-03-26,2.5880000591278076,2.6419999599456787,2.565000057220459,2.618000030517578
2018-03-27,2.63100004196167,2.7070000171661377,2.622999906539917,2.690999984741211
2018-03-28,2.7179999351501465,2.7309999465942383,2.690000057220459,2.697999954223633
2018-03-29,2.7060000896453857,2.7639999389648438,2.697999954223633,2.7330000400543213
2018-04-02,2.7300000190734863,2.759000062942505,2.6500000953674316,2.683000087738037
2018-04-03,2.678999900817871,2.7070000171661377,2.6670000553131104,2.697000026702881
2018-04-04,2.696000099182129,2.746000051498413,2.674999952316284,2.7179999351501465
2018-04-05,2.7119998931884766,2.7149999141693115,2.6510000228881836,2.674999952316284
2018-04-06,2.680000066757202,2.7170000076293945,2.674999952316284,2.7009999752044678
2018-04-09,2.678999900817871,2.7039999961853027,2.640000104904175,2.693000078201294
2018-04-10,2.6989998817443848,2.7260000705718994,2.6429998874664307,2.6559998989105225
2018-04-11,2.6610000133514404,2.690000057220459,2.621000051498413,2.674999952316284
2018-04-12,2.674999952316284,2.700000047683716,2.6470000743865967,2.686000108718872
2018-04-13,2.688999891281128,2.759999990463257,2.6740000247955322,2.734999895095825
2018-04-16,2.753000020980835,2.7790000438690186,2.739000082015991,2.752000093460083
2018-04-17,2.746999979019165,2.760999917984009,2.7109999656677246,2.73799991607666
2018-04-18,2.740999937057495,2.7899999618530273,2.7339999675750732,2.739000082015991
2018-04-19,2.74399995803833,2.750999927520752,2.6579999923706055,2.6600000858306885
2018-04-20,2.674999952316284,2.746000051498413,2.6579999923706055,2.739000082015991
2018-04-23,2.744999885559082,2.756999969482422,2.7060000896453857,2.740000009536743
2018-04-24,2.744999885559082,2.7890000343322754,2.7279999256134033,2.7809998989105225
2018-04-25,2.7820000648498535,2.7980000972747803,2.755000114440918,2.7860000133514404
2018-04-26,2.7869999408721924,2.8389999866485596,2.7790000438690186,2.821000099182129
2018-04-27,2.8259999752044678,2.8340001106262207,2.7679998874664307,2.7709999084472656
2018-04-30,2.763000011444092,2.7780001163482666,2.7279999256134033,2.763000011444092
2018-05-01,2.7639999389648438,2.819999933242798,2.759000062942505,2.802000045776367
2018-05-02,2.805000066757202,2.811000108718872,2.744999885559082,2.753999948501587
2018-05-03,2.759000062942505,2.7730000019073486,2.700000047683716,2.7260000705718994
2018-05-04,2.7309999465942383,2.742000102996826,2.7019999027252197,2.7109999656677246
2018-05-07,2.7100000381469727,2.7699999809265137,2.694999933242798,2.740999937057495
2018-05-08,2.7360000610351562,2.7730000019073486,2.7060000896453857,2.7320001125335693
2018-05-09,2.739000082015991,2.759000062942505,2.7249999046325684,2.736999988555908
2018-05-10,2.7360000610351562,2.819999933242798,2.7090001106262207,2.813999891281128
2018-05-11,2.808000087738037,2.819999933242798,2.7929999828338623,2.805999994277954
2018-05-14,2.825000047683716,2.8469998836517334,2.7980000972747803,2.8420000076293945
2018-05-15,2.8340001106262207,2.864000082015991,2.8239998817443848,2.8359999656677246
2018-05-16,2.8269999027252197,2.8440001010894775,2.809000015258789,2.815000057220459
2018-05-17,2.816999912261963,2.861999988555908,2.7799999713897705,2.8589999675750732
2018-05-18,2.8529999256134033,2.869999885559082,2.8320000171661377,2.8469998836517334
2018-05-21,2.8259999752044678,2.8469998836517334,2.805999994277954,2.809999942779541
2018-05-22,2.8269999027252197,2.9170000553131104,2.815999984741211,2.9079999923706055
2018-05-23,2.9019999504089355,2.938999891281128,2.8980000019073486,2.9140000343322754
2018-05-24,2.9240000247955322,2.940999984741211,2.9040000438690186,2.940000057220459
2018-05-25,2.930999994277954,2.9639999866485596,2.9119999408721924,2.938999891281128
2018-05-29,2.9600000381469727,2.9600000381469727,2.8380000591278076,2.875
2018-05-30,2.9010000228881836,2.9059998989105225,2.867000102996826,2.884999990463257
2018-05-31,2.8910000324249268,2.98799991607666,2.88700008392334,2.9519999027252197
2018-06-01,2.9509999752044678,2.9830000400543213,2.931999921798706,2.9619998931884766
2018-06-04,2.9739999771118164,2.9800000190734863,2.9230000972747803,2.930000066757202
2018-06-05,2.9200000762939453,2.930999994277954,2.874000072479248,2.890000104904175
2018-06-06,2.888000011444092,2.9119999408721924,2.872999906539917,2.8959999084472656
2018-06-07,2.9000000953674316,2.986999988555908,2.8959999084472656,2.930000066757202
2018-06-08,2.934000015258789,2.936000108718872,2.875,2.890000104904175
2018-06-11,2.927000045776367,2.9660000801086426,2.9119999408721924,2.9489998817443848
2018-06-12,2.9539999961853027,2.98799991607666,2.9170000553131104,2.938999891281128
2018-06-13,2.940999984741211,2.9790000915527344,2.9159998893737793,2.9630000591278076
2018-06-14,2.9579999446868896,2.9760000705718994,2.930000066757202,2.9649999141693115
2018-06-15,2.9579999446868896,3.0339999198913574,2.930000066757202,3.0220000743865967
2018-06-18,3.0510001182556152,3.052999973297119,2.944999933242798,2.9509999752044678
2018-06-19,2.9519999027252197,2.9549999237060547,2.88700008392334,2.9000000953674316
2018-06-20,2.9179999828338623,2.9690001010894775,2.9119999408721924,2.9639999866485596
2018-06-21,2.9660000801086426,3.01200008392334,2.947000026702881,2.9749999046325684
2018-06-22,2.9820001125335693,2.990999937057495,2.9260001182556152,2.944999933242798
2018-06-25,2.9260001182556152,2.943000078201294,2.8970000743865967,2.9230000972747803
2018-06-26,2.930999994277954,2.9549999237060547,2.9070000648498535,2.938999891281128
2018-06-27,2.9539999961853027,3.006999969482422,2.950000047683716,2.996000051498413
2018-06-28,2.98799991607666,3.0209999084472656,2.930000066757202,2.940000057220459
2018-06-29,2.9509999752044678,2.9539999961853027,2.9100000858306885,2.9240000247955322
2018-07-02,2.9200000762939453,2.927000045776367,2.8519999980926514,2.861999988555908
2018-07-03,2.8610000610351562,2.9030001163482666,2.8519999980926514,2.869999885559082
2018-07-05,2.8420000076293945,2.884000062942505,2.8259999752044678,2.8369998931884766
2018-07-06,2.8299999237060547,2.861999988555908,2.8239998817443848,2.8580000400543213
2018-07-09,2.8389999866485596,2.865000009536743,2.816999912261963,2.828000068664551
2018-07-10,2.8289999961853027,2.8350000381469727,2.7820000648498535,2.7880001068115234
2018-07-11,2.7869999408721924,2.8320000171661377,2.7799999713897705,2.8289999961853027
2018-07-12,2.822000026702881,2.8269999027252197,2.7890000343322754,2.796999931335449
2018-07-13,2.802000045776367,2.812000036239624,2.75,2.752000093460083
2018-07-16,2.765000104904175,2.7780001163482666,2.734999895095825,2.759000062942505
2018-07-17,2.7679998874664307,2.7880001068115234,2.7309999465942383,2.740000009536743
2018-07-18,2.74399995803833,2.753999948501587,2.7200000286102295,2.7209999561309814
2018-07-19,2.7309999465942383,2.7760000228881836,2.7039999961853027,2.7690000534057617
2018-07-20,2.7669999599456787,2.7839999198913574,2.753999948501587,2.756999969482422
2018-07-23,2.736999988555908,2.740999937057495,2.7130000591278076,2.7209999561309814
2018-07-24,2.7230000495910645,2.74399995803833,2.7100000381469727,2.7320001125335693
2018-07-25,2.739000082015991,2.7799999713897705,2.734999895095825,2.7750000953674316
2018-07-26,2.7769999504089355,2.7990000247955322,2.7690000534057617,2.7799999713897705
2018-07-27,2.7750000953674316,2.8310000896453857,2.7690000534057617,2.822000026702881
2018-07-30,2.7939999103546143,2.813999891281128,2.7660000324249268,2.796999931335449
2018-07-31,2.8010001182556152,2.8310000896453857,2.7720000743865967,2.7820000648498535
2018-08-01,2.7799999713897705,2.7880001068115234,2.74399995803833,2.757999897003174
2018-08-02,2.744999885559082,2.828000068664551,2.740000009536743,2.815999984741211
2018-08-03,2.819000005722046,2.861999988555908,2.813999891281128,2.8529999256134033
2018-08-06,2.8510000705718994,2.865000009536743,2.822000026702881,2.859999895095825
2018-08-07,2.8610000610351562,2.9000000953674316,2.8570001125335693,2.8970000743865967
2018-08-08,2.8929998874664307,2.9509999752044678,2.884000062942505,2.9489998817443848
2018-08-09,2.943000078201294,2.9590001106262207,2.930000066757202,2.9549999237060547
2018-08-10,2.946000099182129,2.9549999237060547,2.9170000553131104,2.944000005722046
2018-08-13,2.936000108718872,2.946000099182129,2.8970000743865967,2.930000066757202
2018-08-14,2.9260001182556152,2.9739999771118164,2.921999931335449,2.9590001106262207
2018-08-15,2.9519999027252197,2.9630000591278076,2.930000066757202,2.940000057220459
2018-08-16,2.938999891281128,2.9489998817443848,2.8910000324249268,2.9079999923706055
2018-08-17,2.9079999923706055,2.9679999351501465,2.9079999923706055,2.946000099182129
2018-08-20,2.940000057220459,2.9539999961853027,2.9030001163482666,2.940999984741211
2018-08-21,2.953000068664551,2.990999937057495,2.953000068664551,2.9800000190734863
2018-08-22,2.990999937057495,2.993000030517578,2.953000068664551,2.9560000896453857
2018-08-23,2.9579999446868896,2.9820001125335693,2.934999942779541,2.9639999866485596
2018-08-24,2.9719998836517334,2.9790000915527344,2.9110000133514404,2.9170000553131104
2018-08-27,2.9079999923706055,2.9149999618530273,2.874000072479248,2.875999927520752
2018-08-28,2.875999927520752,2.882999897003174,2.8450000286102295,2.8519999980926514
2018-08-29,2.8570001125335693,2.9049999713897705,2.8429999351501465,2.8949999809265137
2018-08-30,2.875,2.890000104904175,2.8410000801086426,2.874000072479248
2018-08-31,2.885999917984009,2.930999994277954,2.881999969482422,2.9159998893737793
2018-09-04,2.861999988555908,2.874000072479248,2.812000036239624,2.822999954223633
2018-09-05,2.815000057220459,2.8429999351501465,2.7860000133514404,2.7950000762939453
2018-09-06,2.7929999828338623,2.796999931335449,2.765000104904175,2.7720000743865967
2018-09-07,2.7769999504089355,2.7850000858306885,2.759000062942505,2.7760000228881836
2018-09-10,2.7699999809265137,2.813999891281128,2.752000093460083,2.803999900817871
2018-09-11,2.806999921798706,2.8359999656677246,2.7850000858306885,2.828000068664551
2018-09-12,2.828000068664551,2.86899995803833,2.818000078201294,2.8289999961853027
2018-09-13,2.8239998817443848,2.8559999465942383,2.805000066757202,2.816999912261963
2018-09-14,2.809999942779541,2.813999891281128,2.76200008392334,2.7669999599456787
2018-09-17,2.7739999294281006,2.8299999237060547,2.7720000743865967,2.813999891281128
2018-09-18,2.813999891281128,2.937000036239624,2.811000108718872,2.933000087738037
2018-09-19,2.9260001182556152,2.947999954223633,2.8980000019073486,2.9079999923706055
2018-09-20,2.9040000438690186,2.990999937057495,2.885999917984009,2.9760000705718994
2018-09-21,2.9619998931884766,2.989000082015991,2.937999963760376,2.9769999980926514
2018-09-24,2.9730000495910645,3.0480000972747803,2.9509999752044678,3.0380001068115234
2018-09-25,3.0429999828338623,3.0869998931884766,3.0199999809265137,3.0820000171661377
2018-09-26,3.0789999961853027,3.0880000591278076,2.9809999465942383,3.0209999084472656
2018-09-27,2.9719998836517334,3.1110000610351562,2.9630000591278076,3.055999994277954
2018-09-28,3.056999921798706,3.062000036239624,2.9769999980926514,3.007999897003174
2018-10-01,3.006999969482422,3.117000102996826,3.000999927520752,3.0940001010894775
2018-10-02,3.114000082015991,3.194000005722046,3.1089999675750732,3.1659998893737793
2018-10-03,3.1640000343322754,3.260999917984009,3.1549999713897705,3.2300000190734863
2018-10-04,3.23799991607666,3.25,3.128999948501587,3.1649999618530273
2018-10-05,3.188999891281128,3.2239999771118164,3.1089999675750732,3.1429998874664307
2018-10-08,3.181999921798706,3.2939999103546143,3.1740000247955322,3.2669999599456787
2018-10-09,3.2809998989105225,3.368000030517578,3.236999988555908,3.2660000324249268
2018-10-10,3.305999994277954,3.3580000400543213,3.250999927520752,3.2839999198913574
2018-10-11,3.2760000228881836,3.2869999408721924,3.1530001163482666,3.2219998836517334
2018-10-12,3.2339999675750732,3.2699999809265137,3.138000011444092,3.1610000133514404
