date,open,high,low,close
2018-04-03,112.6500015258789,113.3499984741211,111.7750015258789,111.9749984741211
2018-04-04,111.5999984741211,113.9000015258789,110.0999984741211,113.0250015258789
2018-04-05,113.69999694824219,114.44999694824219,113.30000305175781,114.30000305175781
2018-04-06,114.0,114.1500015258789,111.94999694824219,112.2249984741211
2018-04-09,112.9749984741211,113.9749984741211,111.9749984741211,112.0250015258789
2018-04-10,112.6500015258789,113.67500305175781,112.1500015258789,112.80000305175781
2018-04-11,113.25,114.0,113.07499694824219,113.5
2018-04-12,113.8499984741211,116.17500305175781,113.8499984741211,115.75
2018-04-13,116.25,117.07499694824219,115.8499984741211,116.55000305175781
2018-04-16,117.7249984741211,118.4000015258789,117.0999984741211,117.1500015258789
2018-04-17,117.375,118.69999694824219,117.375,118.05000305175781
2018-04-18,118.57499694824219,119.07499694824219,118.4749984741211,118.9749984741211
2018-04-19,119.05000305175781,119.5,117.5999984741211,117.80000305175781
2018-04-20,118.19999694824219,119.42500305175781,117.1500015258789,119.3499984741211
2018-04-23,119.82499694824219,121.80000305175781,119.625,121.7249984741211
2018-04-24,121.5,122.19999694824219,121.0,121.0999984741211
2018-04-25,121.30000305175781,122.05000305175781,121.30000305175781,121.92500305175781
2018-04-26,121.9749984741211,122.625,121.9749984741211,122.5250015258789
2018-04-27,122.55000305175781,124.7249984741211,122.5,124.44999694824219
2018-04-30,124.67500305175781,125.1500015258789,123.75,123.75
2018-05-01,106.30000305175781,106.4000015258789,103.82499694824219,105.82499694824219
2018-05-02,106.19999694824219,106.82499694824219,104.3499984741211,104.8499984741211
2018-05-03,105.0,107.57499694824219,104.5,106.5250015258789
2018-05-04,107.0,107.0999984741211,105.82499694824219,106.05000305175781
2018-05-07,106.05000305175781,106.2750015258789,104.8499984741211,105.17500305175781
2018-05-08,105.44999694824219,106.92500305175781,104.5999984741211,106.30000305175781
2018-05-09,106.625,107.0999984741211,105.3499984741211,105.67500305175781
2018-05-10,105.4749984741211,108.0999984741211,104.9749984741211,107.5250015258789
2018-05-11,107.8499984741211,108.05000305175781,106.1500015258789,107.625
2018-05-14,106.8499984741211,106.8499984741211,104.625,104.625
2018-05-15,104.5250015258789,104.57499694824219,102.2249984741211,102.9749984741211
2018-05-16,102.5,103.75,101.6500015258789,101.82499694824219
2018-05-17,102.0,103.57499694824219,101.375,103.05000305175781
2018-05-18,103.30000305175781,103.80000305175781,102.2750015258789,102.4000015258789
2018-05-21,103.4000015258789,105.4000015258789,103.32499694824219,104.92500305175781
2018-05-22,105.0,105.2249984741211,104.125,104.9000015258789
2018-05-23,104.5,105.94999694824219,104.4749984741211,105.44999694824219
2018-05-24,105.625,105.7249984741211,104.25,104.4000015258789
2018-05-25,104.4000015258789,104.94999694824219,103.7249984741211,104.6500015258789
2018-05-29,104.6500015258789,104.69999694824219,102.8499984741211,103.125
2018-05-30,103.05000305175781,106.125,102.8499984741211,106.125
2018-05-31,106.32499694824219,106.6500015258789,103.32499694824219,105.05000305175781
2018-06-01,105.25,105.7750015258789,104.55000305175781,104.9000015258789
2018-06-04,105.0,105.875,104.5999984741211,104.7249984741211
2018-06-05,105.19999694824219,107.5,105.07499694824219,107.19999694824219
2018-06-06,107.375,109.3499984741211,107.375,108.30000305175781
2018-06-07,109.0,109.19999694824219,108.0999984741211,108.375
2018-06-08,108.69999694824219,110.44999694824219,108.67500305175781,110.0250015258789
2018-06-11,110.625,110.6500015258789,108.0999984741211,108.6500015258789
2018-06-12,108.69999694824219,109.0,108.05000305175781,108.5250015258789
2018-06-13,108.55000305175781,108.69999694824219,107.75,107.92500305175781
2018-06-14,107.92500305175781,108.0999984741211,105.69999694824219,106.25
2018-06-15,105.75,109.1500015258789,105.1500015258789,108.44999694824219
2018-06-18,108.5999984741211,108.7750015258789,107.55000305175781,108.30000305175781
2018-06-19,108.0,109.1500015258789,106.7249984741211,108.5250015258789
2018-06-20,108.5250015258789,109.5999984741211,108.1500015258789,109.0250015258789
2018-06-21,109.0,109.1500015258789,108.25,108.6500015258789
2018-06-22,108.57499694824219,108.69999694824219,107.9000015258789,108.2750015258789
2018-06-25,107.5,107.67500305175781,105.9000015258789,105.9749984741211
2018-06-26,106.05000305175781,106.57499694824219,105.75,105.92500305175781
2018-06-27,105.94999694824219,107.17500305175781,105.94999694824219,107.0250015258789
2018-06-28,106.8499984741211,108.3499984741211,106.7249984741211,108.19999694824219
2018-06-29,108.0999984741211,109.9000015258789,107.0,107.0
2018-07-02,107.17500305175781,108.44999694824219,106.4749984741211,106.9000015258789
2018-07-03,107.4000015258789,107.4749984741211,106.19999694824219,106.44999694824219
2018-07-05,107.375,107.57499694824219,106.30000305175781,106.375
2018-07-06,106.7750015258789,108.2249984741211,106.25,106.375
2018-07-09,106.8499984741211,107.32499694824219,105.7750015258789,106.125
2018-07-10,106.3499984741211,106.6500015258789,105.0999984741211,105.44999694824219
2018-07-11,105.44999694824219,105.5,102.69999694824219,103.8499984741211
2018-07-12,104.17500305175781,106.07499694824219,104.17500305175781,105.0250015258789
2018-07-13,105.25,105.30000305175781,103.94999694824219,104.55000305175781
2018-07-16,105.25,107.55000305175781,104.80000305175781,106.92500305175781
2018-07-17,107.4749984741211,107.5999984741211,106.125,106.42500305175781
2018-07-18,106.67500305175781,109.1500015258789,106.3499984741211,108.94999694824219
2018-07-19,109.05000305175781,109.30000305175781,108.55000305175781,108.9000015258789
2018-07-20,108.92500305175781,109.3499984741211,108.2750015258789,108.92500305175781
2018-07-23,109.3499984741211,109.4000015258789,108.44999694824219,108.7249984741211
2018-07-24,108.8499984741211,108.8499984741211,107.69999694824219,108.05000305175781
2018-07-25,108.25,109.67500305175781,107.75,109.0250015258789
2018-07-26,109.7750015258789,110.67500305175781,106.80000305175781,107.94999694824219
2018-07-27,108.0999984741211,109.1500015258789,107.44999694824219,108.625
2018-07-30,108.7249984741211,109.4000015258789,107.9000015258789,108.42500305175781
2018-07-31,108.25,108.5,107.55000305175781,107.67500305175781
2018-08-01,107.67500305175781,109.19999694824219,107.5,108.625
2018-08-02,109.0,109.07499694824219,107.9749984741211,108.5999984741211
2018-08-03,108.5250015258789,110.94999694824219,108.2750015258789,110.67500305175781
2018-08-06,111.0999984741211,111.0999984741211,110.25,110.4000015258789
2018-08-07,110.5999984741211,110.75,109.2750015258789,110.07499694824219
2018-08-08,110.0,110.05000305175781,109.4000015258789,109.82499694824219
2018-08-09,109.7750015258789,109.7750015258789,107.9749984741211,108.25
2018-08-10,108.19999694824219,108.7249984741211,107.1500015258789,108.25
2018-08-13,107.75,108.125,107.05000305175781,107.19999694824219
2018-08-14,107.19999694824219,108.07499694824219,107.07499694824219,107.9749984741211
2018-08-15,107.80000305175781,109.07499694824219,107.75,108.32499694824219
2018-08-16,108.5250015258789,109.0,108.0999984741211,108.32499694824219
2018-08-17,108.375,109.75,107.9749984741211,109.42500305175781
2018-08-20,109.5,109.57499694824219,108.75,109.07499694824219
2018-08-21,109.17500305175781,109.6500015258789,108.80000305175781,109.2750015258789
2018-08-22,109.0,109.0,107.67500305175781,108.2249984741211
2018-08-23,108.0250015258789,108.19999694824219,107.4749984741211,107.94999694824219
2018-08-24,107.625,108.0250015258789,106.0,106.25
2018-08-27,106.07499694824219,108.44999694824219,105.69999694824219,108.19999694824219
2018-08-28,108.42500305175781,108.42500305175781,106.69999694824219,107.80000305175781
2018-08-29,107.80000305175781,109.19999694824219,107.375,109.17500305175781
2018-08-30,109.0,110.4000015258789,109.0,109.80000305175781
2018-08-31,109.4749984741211,109.9749984741211,106.80000305175781,106.80000305175781
2018-09-04,108.67500305175781,110.57499694824219,108.17500305175781,109.875
2018-09-05,110.0,110.0999984741211,108.69999694824219,109.05000305175781
2018-09-06,109.25,109.42500305175781,108.625,108.9000015258789
2018-09-07,108.75,110.0999984741211,108.57499694824219,109.94999694824219
2018-09-10,110.3499984741211,110.7750015258789,109.9749984741211,110.1500015258789
2018-09-11,110.07499694824219,110.17500305175781,109.125,109.30000305175781
2018-09-12,109.30000305175781,111.5999984741211,109.17500305175781,111.4749984741211
2018-09-13,111.5,111.5250015258789,110.17500305175781,110.80000305175781
2018-09-14,111.0999984741211,113.80000305175781,110.94999694824219,113.80000305175781
2018-09-17,113.80000305175781,113.9749984741211,113.0250015258789,113.42500305175781
2018-09-18,113.25,113.57499694824219,113.0250015258789,113.2249984741211
2018-09-19,113.0250015258789,113.42500305175781,112.80000305175781,113.0999984741211
2018-09-20,113.5,113.57499694824219,112.375,112.44999694824219
2018-09-21,112.69999694824219,113.19999694824219,112.0999984741211,113.07499694824219
2018-09-24,112.6500015258789,113.19999694824219,111.875,112.17500305175781
2018-09-25,112.1500015258789,112.5250015258789,111.9000015258789,112.3499984741211
2018-09-26,112.0999984741211,113.94999694824219,112.07499694824219,113.875
2018-09-27,113.82499694824219,113.82499694824219,112.8499984741211,113.2249984741211
2018-09-28,113.1500015258789,113.67500305175781,112.92500305175781,113.44999694824219
2018-10-01,113.69999694824219,114.3499984741211,113.2750015258789,113.67500305175781
2018-10-02,113.69999694824219,114.0999984741211,112.94999694824219,113.9749984741211
2018-10-03,113.94999694824219,114.0250015258789,113.125,113.19999694824219
2018-10-04,113.1500015258789,113.75,112.75,113.625
2018-10-05,113.55000305175781,114.1500015258789,113.3499984741211,113.80000305175781
2018-10-08,113.69999694824219,114.44999694824219,112.94999694824219,114.17500305175781
2018-10-09,113.9749984741211,114.4749984741211,113.19999694824219,113.3499984741211
2018-10-10,112.8499984741211,112.9000015258789,112.05000305175781,112.07499694824219
2018-10-11,112.375,112.8499984741211,112.17500305175781,112.625
2018-10-12,112.7750015258789,113.07499694824219,112.19999694824219,112.32499694824219
2018-10-15,112.17500305175781,113.67500305175781,112.05000305175781,113.375
2018-10-16,113.2750015258789,113.4000015258789,112.44999694824219,112.6500015258789
2018-10-17,112.8499984741211,113.1500015258789,112.5,112.92500305175781
2018-10-18,113.05000305175781,113.4749984741211,111.9749984741211,113.07499694824219
2018-10-19,113.25,113.30000305175781,112.0999984741211,112.25
2018-10-22,112.8499984741211,113.05000305175781,112.30000305175781,112.80000305175781
2018-10-23,112.8499984741211,112.9749984741211,111.9000015258789,112.7750015258789
2018-10-24,113.0999984741211,113.7750015258789,112.69999694824219,113.2750015258789
2018-10-25,113.67500305175781,113.94999694824219,113.25,113.3499984741211
2018-10-26,113.42500305175781,115.0,113.3499984741211,113.875
2018-10-29,114.30000305175781,114.67500305175781,114.125,114.30000305175781
2018-10-30,114.5,114.5,113.55000305175781,113.9000015258789
2018-10-31,114.55000305175781,116.0,113.69999694824219,115.8499984741211
2018-11-01,117.07499694824219,117.4749984741211,116.57499694824219,117.125
2018-11-02,117.5250015258789,117.8499984741211,116.80000305175781,117.07499694824219
2018-11-05,117.2750015258789,117.2750015258789,114.3499984741211,115.32499694824219
2018-11-06,115.2249984741211,115.9000015258789,115.05000305175781,115.42500305175781
2018-11-07,115.625,116.17500305175781,114.69999694824219,116.0999984741211
2018-11-08,115.625,117.2249984741211,115.3499984741211,116.55000305175781
2018-11-09,116.42500305175781,116.42500305175781,113.80000305175781,114.57499694824219
2018-11-12,114.25,115.4000015258789,114.125,114.92500305175781
2018-11-13,114.8499984741211,115.5,113.55000305175781,115.375
2018-11-14,115.32499694824219,115.80000305175781,114.3499984741211,114.5999984741211
2018-11-15,114.5,115.44999694824219,114.1500015258789,115.1500015258789
2018-11-16,114.9000015258789,115.57499694824219,114.5250015258789,115.3499984741211
2018-11-19,115.55000305175781,116.2249984741211,115.4749984741211,116.1500015258789
2018-11-20,116.2750015258789,116.32499694824219,115.375,115.69999694824219
2018-11-21,116.07499694824219,117.07499694824219,115.75,116.4000015258789
2018-11-23,116.9749984741211,117.3499984741211,116.3499984741211,117.0999984741211
2018-11-26,117.32499694824219,117.42500305175781,116.44999694824219,116.92500305175781
2018-11-27,116.9749984741211,117.19999694824219,116.4749984741211,116.69999694824219
2018-11-28,116.69999694824219,117.17500305175781,116.625,116.7750015258789
2018-11-29,117.0250015258789,117.0250015258789,115.5250015258789,116.5999984741211
2018-11-30,116.5250015258789,117.44999694824219,116.32499694824219,116.92500305175781
2018-12-03,117.67500305175781,117.75,116.75,116.875
2018-12-04,116.94999694824219,117.94999694824219,116.75,117.7750015258789
2018-12-06,118.05000305175781,118.44999694824219,117.55000305175781,117.94999694824219
2018-12-07,117.94999694824219,118.2750015258789,117.3499984741211,117.9000015258789
2018-12-10,118.0,118.05000305175781,117.4000015258789,117.57499694824219
2018-12-11,117.42500305175781,118.7750015258789,117.07499694824219,118.375
2018-12-12,118.375,119.30000305175781,118.1500015258789,119.125
2018-12-13,119.1500015258789,119.55000305175781,119.0,119.44999694824219
2018-12-14,119.125,119.8499984741211,119.0999984741211,119.57499694824219
2018-12-17,119.19999694824219,119.30000305175781,118.5999984741211,119.0250015258789
2018-12-18,119.0250015258789,120.0999984741211,118.7249984741211,119.7750015258789
2018-12-19,119.4749984741211,120.05000305175781,119.42500305175781,119.7249984741211
2018-12-20,119.75,120.42500305175781,119.2249984741211,120.2249984741211
2018-12-21,120.44999694824219,121.05000305175781,120.3499984741211,120.875
2018-12-24,120.57499694824219,121.25,120.5,120.875
2018-12-26,121.42500305175781,121.8499984741211,120.80000305175781,121.3499984741211
2018-12-27,121.7750015258789,123.9000015258789,121.7249984741211,122.92500305175781
2018-12-28,123.4749984741211,124.5,123.4749984741211,124.07499694824219
2018-12-31,124.5,125.57499694824219,124.5,124.80000305175781
2019-01-02,124.0999984741211,124.19999694824219,123.375,123.5250015258789
2019-01-03,123.6500015258789,123.875,122.3499984741211,123.2249984741211
2019-01-04,123.30000305175781,123.30000305175781,121.75,121.92500305175781
2019-01-07,121.80000305175781,123.4000015258789,121.42500305175781,123.19999694824219
2019-01-08,123.19999694824219,125.4749984741211,122.875,125.30000305175781
2019-01-09,125.0999984741211,125.4000015258789,124.7249984741211,124.80000305175781
2019-01-10,124.6500015258789,125.1500015258789,124.57499694824219,124.875
2019-01-11,125.0250015258789,125.6500015258789,124.7249984741211,124.9749984741211
2019-01-14,125.0,125.625,124.7750015258789,125.42500305175781
2019-01-15,125.4000015258789,127.0999984741211,125.25,126.94999694824219
2019-01-16,127.17500305175781,127.94999694824219,126.7249984741211,127.82499694824219
2019-01-17,127.67500305175781,127.69999694824219,126.25,127.0999984741211
2019-01-18,127.0250015258789,127.17500305175781,126.2249984741211,126.5250015258789
2019-01-22,125.9000015258789,126.0250015258789,124.8499984741211,125.125
2019-01-23,125.125,125.625,124.69999694824219,125.55000305175781
2019-01-24,125.55000305175781,125.625,124.92500305175781,125.3499984741211
2019-01-25,125.2249984741211,126.3499984741211,125.0,126.05000305175781
2019-01-28,125.92500305175781,126.5999984741211,125.57499694824219,126.4000015258789
