date,open,high,low,close
2018-02-16,13.649999618530273,13.699999809265137,13.300000190734863,13.380000114440918
2018-02-20,13.5,13.539999961853027,13.329999923706055,13.359999656677246
2018-02-21,13.34000015258789,13.470000267028809,13.300000190734863,13.380000114440918
2018-02-22,13.399999618530273,13.739999771118164,13.399999618530273,13.710000038146973
2018-02-23,13.710000038146973,13.770000457763672,13.59000015258789,13.680000305175781
2018-02-26,13.619999885559082,13.770000457763672,13.5600004196167,13.65999984741211
2018-02-27,13.619999885559082,13.6899995803833,12.960000038146973,13.010000228881836
2018-02-28,13.0,13.619999885559082,12.979999542236328,13.479999542236328
2018-03-01,13.449999809265137,13.720000267028809,13.279999732971191,13.710000038146973
2018-03-02,13.680000305175781,13.800000190734863,13.319999694824219,13.420000076293945
2018-03-05,13.399999618530273,13.640000343322754,13.350000381469727,13.5600004196167
2018-03-06,13.510000228881836,13.649999618530273,13.399999618530273,13.449999809265137
2018-03-07,13.359999656677246,13.359999656677246,12.760000228881836,12.789999961853027
2018-03-08,12.899999618530273,13.109999656677246,12.8100004196167,12.890000343322754
2018-03-09,12.920000076293945,12.970000267028809,12.75,12.84000015258789
2018-03-12,12.859999656677246,12.960000038146973,12.779999732971191,12.930000305175781
2018-03-13,12.930000305175781,12.949999809265137,12.529999732971191,12.619999885559082
2018-03-14,12.640000343322754,12.829999923706055,12.579999923706055,12.760000228881836
2018-03-15,12.84000015258789,12.869999885559082,12.5600004196167,12.739999771118164
2018-03-16,12.729999542236328,12.739999771118164,12.600000381469727,12.649999618530273
2018-03-19,12.649999618530273,12.899999618530273,12.300000190734863,12.890000343322754
2018-03-20,12.890000343322754,12.90999984741211,12.539999961853027,12.5600004196167
2018-03-21,12.569999694824219,12.84000015258789,12.5600004196167,12.670000076293945
2018-03-22,12.640000343322754,12.8100004196167,12.600000381469727,12.770000457763672
2018-03-23,12.760000228881836,12.859999656677246,12.5,12.569999694824219
2018-03-26,12.5600004196167,12.770000457763672,12.40999984741211,12.420000076293945
2018-03-27,12.420000076293945,12.579999923706055,12.350000381469727,12.539999961853027
2018-03-28,12.479999542236328,12.479999542236328,12.180000305175781,12.210000038146973
2018-03-29,12.25,12.380000114440918,12.1899995803833,12.350000381469727
2018-04-02,12.329999923706055,12.550000190734863,12.270000457763672,12.520000457763672
2018-04-03,12.399999618530273,12.510000228881836,12.229999542236328,12.470000267028809
2018-04-04,12.449999809265137,12.449999809265137,12.220000267028809,12.270000457763672
2018-04-05,12.25,12.380000114440918,12.229999542236328,12.350000381469727
2018-04-06,12.359999656677246,12.420000076293945,12.279999732971191,12.34000015258789
2018-04-09,12.34000015258789,12.40999984741211,12.289999961853027,12.359999656677246
2018-04-10,12.34000015258789,12.350000381469727,11.960000038146973,12.130000114440918
2018-04-11,12.130000114440918,12.270000457763672,11.930000305175781,12.0600004196167
2018-04-12,12.039999961853027,12.149999618530273,11.970000267028809,12.050000190734863
2018-04-13,12.050000190734863,12.300000190734863,12.020000457763672,12.079999923706055
2018-04-16,12.119999885559082,12.260000228881836,11.960000038146973,11.979999542236328
2018-04-17,11.949999809265137,11.970000267028809,11.649999618530273,11.649999618530273
2018-04-18,11.710000038146973,11.760000228881836,11.600000381469727,11.739999771118164
2018-04-19,11.680000305175781,11.8100004196167,11.630000114440918,11.75
2018-04-20,11.739999771118164,11.779999732971191,11.569999694824219,11.640000343322754
2018-04-23,11.670000076293945,11.680000305175781,11.180000305175781,11.210000038146973
2018-04-24,11.199999809265137,11.289999961853027,10.960000038146973,11.140000343322754
2018-04-25,11.140000343322754,11.149999618530273,10.6899995803833,10.859999656677246
2018-04-26,10.819999694824219,11.050000190734863,10.779999732971191,10.970000267028809
2018-04-27,10.989999771118164,11.380000114440918,10.819999694824219,11.220000267028809
2018-04-30,11.289999961853027,11.399999618530273,11.25,11.520000457763672
2018-05-01,11.800000190734863,11.800000190734863,11.520000457763672,11.6899995803833
2018-05-02,11.5,11.890000343322754,11.289999961853027,11.75
2018-05-03,11.699999809265137,11.779999732971191,11.600000381469727,11.6899995803833
2018-05-04,11.739999771118164,11.75,11.479999542236328,11.510000228881836
2018-05-07,11.5600004196167,11.569999694824219,11.300000190734863,11.319999694824219
2018-05-08,11.359999656677246,11.59000015258789,11.319999694824219,11.5600004196167
2018-05-09,11.539999961853027,11.539999961853027,11.239999771118164,11.289999961853027
2018-05-10,11.289999961853027,11.3100004196167,11.140000343322754,11.270000457763672
2018-05-11,11.270000457763672,11.270000457763672,11.119999885559082,11.220000267028809
2018-05-14,11.220000267028809,11.279999732971191,11.15999984741211,11.260000228881836
2018-05-15,11.239999771118164,11.539999961853027,11.220000267028809,11.520000457763672
2018-05-16,11.5,11.619999885559082,11.380000114440918,11.609999656677246
2018-05-17,11.59000015258789,11.75,11.510000228881836,11.5600004196167
2018-05-18,11.569999694824219,11.710000038146973,11.460000038146973,11.65999984741211
2018-05-21,11.699999809265137,12.239999771118164,11.670000076293945,12.100000381469727
2018-05-22,12.100000381469727,12.289999961853027,12.039999961853027,12.149999618530273
2018-05-23,12.170000076293945,12.4399995803833,12.119999885559082,12.350000381469727
2018-05-24,12.350000381469727,12.619999885559082,12.229999542236328,12.380000114440918
2018-05-25,12.220000267028809,12.479999542236328,12.15999984741211,12.460000038146973
2018-05-29,12.5,12.569999694824219,12.390000343322754,12.460000038146973
2018-05-30,12.289999961853027,12.619999885559082,12.239999771118164,12.600000381469727
2018-05-31,12.579999923706055,12.850000381469727,12.569999694824219,12.789999961853027
2018-06-01,12.789999961853027,12.970000267028809,12.430000305175781,12.520000457763672
2018-06-04,12.5,12.539999961853027,11.859999656677246,11.899999618530273
2018-06-05,11.930000305175781,12.199999809265137,11.880000114440918,12.020000457763672
2018-06-06,12.020000457763672,12.270000457763672,11.960000038146973,12.199999809265137
2018-06-07,12.239999771118164,12.350000381469727,11.699999809265137,11.729999542236328
2018-06-08,11.800000190734863,12.270000457763672,11.600000381469727,12.25
2018-06-11,12.319999694824219,12.5600004196167,12.140000343322754,12.350000381469727
2018-06-12,12.380000114440918,12.550000190734863,12.220000267028809,12.350000381469727
2018-06-13,12.350000381469727,12.539999961853027,12.239999771118164,12.510000228881836
2018-06-14,12.489999771118164,12.520000457763672,12.199999809265137,12.229999542236328
2018-06-15,12.199999809265137,12.270000457763672,11.930000305175781,12.020000457763672
2018-06-18,12.050000190734863,12.1899995803833,11.949999809265137,11.989999771118164
2018-06-19,12.0,12.0,11.699999809265137,11.84000015258789
2018-06-20,11.880000114440918,12.119999885559082,11.850000381469727,11.890000343322754
2018-06-21,11.850000381469727,12.020000457763672,11.850000381469727,11.869999885559082
2018-06-22,11.869999885559082,12.149999618530273,11.869999885559082,12.050000190734863
2018-06-25,12.09000015258789,12.15999984741211,11.960000038146973,12.0
2018-06-26,12.010000228881836,12.329999923706055,11.979999542236328,12.119999885559082
2018-06-27,12.100000381469727,12.180000305175781,11.710000038146973,11.720000267028809
2018-06-28,11.729999542236328,12.020000457763672,11.729999542236328,11.880000114440918
2018-06-29,11.880000114440918,11.880000114440918,11.760000228881836,11.859999656677246
2018-07-02,12.210000038146973,12.239999771118164,11.510000228881836,11.5600004196167
2018-07-03,11.649999618530273,11.6899995803833,11.239999771118164,11.390000343322754
2018-07-05,11.449999809265137,11.739999771118164,11.289999961853027,11.479999542236328
2018-07-06,11.470000267028809,11.550000190734863,11.34000015258789,11.510000228881836
2018-07-09,11.529999732971191,11.609999656677246,11.369999885559082,11.399999618530273
2018-07-10,11.40999984741211,11.520000457763672,11.300000190734863,11.40999984741211
2018-07-11,11.390000343322754,11.430000305175781,11.25,11.289999961853027
2018-07-12,11.279999732971191,11.279999732971191,10.949999809265137,11.079999923706055
2018-07-13,11.100000381469727,11.140000343322754,10.90999984741211,10.960000038146973
2018-07-16,10.930000305175781,11.390000343322754,10.859999656677246,11.140000343322754
2018-07-17,11.149999618530273,11.210000038146973,11.010000228881836,11.130000114440918
2018-07-18,11.09000015258789,11.1899995803833,11.039999961853027,11.079999923706055
2018-07-19,11.079999923706055,11.109999656677246,10.930000305175781,10.970000267028809
2018-07-20,10.9399995803833,11.260000228881836,10.9399995803833,11.119999885559082
2018-07-23,11.180000305175781,11.300000190734863,11.010000228881836,11.079999923706055
2018-07-24,11.079999923706055,11.260000228881836,11.079999923706055,11.1899995803833
2018-07-25,11.229999542236328,11.350000381469727,11.09000015258789,11.1899995803833
2018-07-26,11.199999809265137,11.260000228881836,10.829999923706055,11.029999732971191
2018-07-27,11.020000457763672,11.119999885559082,10.850000381469727,10.880000114440918
2018-07-30,10.949999809265137,11.0,10.800000190734863,10.819999694824219
2018-07-31,10.829999923706055,10.850000381469727,10.449999809265137,10.550000190734863
2018-08-01,10.5600004196167,10.6899995803833,10.390000343322754,10.479999542236328
2018-08-02,10.569999694824219,10.800000190734863,10.369999885559082,10.59000015258789
2018-08-03,10.579999923706055,11.050000190734863,10.5600004196167,10.850000381469727
2018-08-06,10.930000305175781,11.130000114440918,10.890000343322754,10.979999542236328
2018-08-07,10.960000038146973,11.09000015258789,10.84000015258789,10.880000114440918
2018-08-08,10.899999618530273,10.899999618530273,10.729999542236328,10.8100004196167
2018-08-09,10.819999694824219,11.010000228881836,10.779999732971191,10.84000015258789
2018-08-10,10.789999961853027,10.829999923706055,10.430000305175781,10.539999961853027
2018-08-13,10.550000190734863,10.550000190734863,10.210000038146973,10.300000190734863
2018-08-14,10.279999732971191,10.489999771118164,10.260000228881836,10.34000015258789
2018-08-15,10.350000381469727,10.460000038146973,10.220000267028809,10.229999542236328
2018-08-16,10.25,10.430000305175781,10.25,10.300000190734863
2018-08-17,10.300000190734863,10.359999656677246,10.109999656677246,10.180000305175781
2018-08-20,10.220000267028809,10.260000228881836,9.979999542236328,10.09000015258789
2018-08-21,10.050000190734863,10.220000267028809,9.989999771118164,10.170000076293945
2018-08-22,10.100000381469727,10.229999542236328,9.90999984741211,10.180000305175781
2018-08-23,10.140000343322754,10.210000038146973,10.029999732971191,10.119999885559082
2018-08-24,10.079999923706055,10.479999542236328,10.079999923706055,10.229999542236328
2018-08-27,10.3100004196167,10.5600004196167,10.3100004196167,10.510000228881836
2018-08-28,10.470000267028809,10.520000457763672,10.220000267028809,10.3100004196167
2018-08-29,10.300000190734863,10.460000038146973,10.239999771118164,10.369999885559082
2018-08-30,10.3100004196167,10.6899995803833,10.3100004196167,10.569999694824219
2018-08-31,10.569999694824219,10.729999542236328,10.449999809265137,10.600000381469727
2018-09-04,10.640000343322754,10.720000267028809,10.510000228881836,10.640000343322754
2018-09-05,10.640000343322754,10.970000267028809,10.489999771118164,10.890000343322754
2018-09-06,10.75,10.920000076293945,10.720000267028809,10.800000190734863
2018-09-07,10.800000190734863,11.029999732971191,10.770000457763672,11.010000228881836
2018-09-10,11.050000190734863,11.270000457763672,11.039999961853027,11.199999809265137
2018-09-11,11.210000038146973,11.270000457763672,11.079999923706055,11.180000305175781
2018-09-12,11.15999984741211,11.710000038146973,11.130000114440918,11.670000076293945
2018-09-13,11.640000343322754,11.800000190734863,11.539999961853027,11.680000305175781
2018-09-14,11.640000343322754,11.680000305175781,11.0,11.15999984741211
2018-09-17,11.09000015258789,11.119999885559082,10.600000381469727,10.630000114440918
2018-09-18,10.699999809265137,10.829999923706055,10.430000305175781,10.520000457763672
2018-09-19,10.539999961853027,10.890000343322754,10.529999732971191,10.760000228881836
2018-09-20,10.800000190734863,11.100000381469727,10.739999771118164,10.800000190734863
2018-09-21,10.90999984741211,10.979999542236328,10.720000267028809,10.84000015258789
2018-09-24,10.850000381469727,10.859999656677246,10.270000457763672,10.380000114440918
2018-09-25,10.449999809265137,10.550000190734863,10.300000190734863,10.359999656677246
2018-09-26,10.359999656677246,10.430000305175781,9.880000114440918,9.899999618530273
2018-09-27,9.880000114440918,10.130000114440918,9.829999923706055,10.050000190734863
2018-09-28,10.0,10.479999542236328,10.0,10.420000076293945
2018-10-01,11.170000076293945,11.789999961853027,11.029999732971191,11.609999656677246
2018-10-02,11.609999656677246,12.260000228881836,11.569999694824219,12.069999694824219
2018-10-03,12.09000015258789,12.380000114440918,11.90999984741211,12.229999542236328
2018-10-04,12.229999542236328,12.359999656677246,12.050000190734863,12.329999923706055
2018-10-05,12.329999923706055,12.699999809265137,12.319999694824219,12.630000114440918
2018-10-08,12.710000038146973,12.979999542236328,12.699999809265137,12.9399995803833
2018-10-09,12.9399995803833,12.989999771118164,12.729999542236328,12.970000267028809
2018-10-10,12.920000076293945,13.140000343322754,12.619999885559082,12.850000381469727
2018-10-11,12.819999694824219,13.079999923706055,12.630000114440918,12.920000076293945
2018-10-12,12.949999809265137,13.279999732971191,12.949999809265137,13.069999694824219
2018-10-15,13.100000381469727,13.550000190734863,13.039999961853027,13.430000305175781
2018-10-16,13.430000305175781,13.449999809265137,13.1899995803833,13.25
2018-10-17,13.25,13.760000228881836,13.229999542236328,13.729999542236328
2018-10-18,13.729999542236328,13.949999809265137,13.529999732971191,13.869999885559082
2018-10-19,13.819999694824219,13.899999618530273,13.65999984741211,13.890000343322754
2018-10-22,13.850000381469727,13.949999809265137,13.75,13.819999694824219
2018-10-23,13.819999694824219,13.90999984741211,13.680000305175781,13.8100004196167
2018-10-24,13.729999542236328,14.239999771118164,13.710000038146973,14.010000228881836
