date,open,high,low,close
2018-02-14,16.857999801635742,16.857999801635742,16.857999801635742,16.857999801635742
2018-02-15,16.777000427246094,16.777000427246094,16.777000427246094,16.777000427246094
2018-02-16,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422
2018-02-20,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547
2018-02-21,16.604000091552734,16.604000091552734,16.604000091552734,16.604000091552734
2018-02-22,16.56999969482422,16.57900047302246,16.56999969482422,16.57900047302246
2018-02-23,16.549999237060547,16.55500030517578,16.47599983215332,16.47599983215332
2018-02-26,16.54199981689453,16.54199981689453,16.54199981689453,16.54199981689453
2018-02-27,16.610000610351562,16.649999618530273,16.260000228881836,16.34600067138672
2018-02-28,16.334999084472656,16.43000030517578,16.299999237060547,16.323999404907227
2018-03-01,16.350000381469727,16.46500015258789,16.09000015258789,16.200000762939453
2018-03-02,16.389999389648438,16.4950008392334,16.360000610351562,16.392000198364258
2018-03-05,16.46500015258789,16.545000076293945,16.31999969482422,16.33799934387207
2018-03-06,16.3700008392334,16.809999465942383,16.3700008392334,16.71500015258789
2018-03-07,16.639999389648438,16.639999389648438,16.399999618530273,16.42799949645996
2018-03-08,16.440000534057617,16.46500015258789,16.375,16.43600082397461
2018-03-09,16.329999923706055,16.614999771118164,16.30500030517578,16.54599952697754
2018-03-12,16.565000534057617,16.565000534057617,16.389999389648438,16.47100067138672
2018-03-13,16.4950008392334,16.559999465942383,16.459999084472656,16.55900001525879
2018-03-14,16.53499984741211,16.53499984741211,16.466999053955078,16.466999053955078
2018-03-15,16.485000610351562,16.485000610351562,16.30500030517578,16.35300064086914
2018-03-16,16.334999084472656,16.405000686645508,16.184999465942383,16.20199966430664
2018-03-19,16.165000915527344,16.260000228881836,16.165000915527344,16.2549991607666
2018-03-20,16.21500015258789,16.21500015258789,16.049999237060547,16.125
2018-03-21,16.385000228881836,16.530000686645508,16.35700035095215,16.35700035095215
2018-03-22,16.489999771118164,16.5049991607666,16.327999114990234,16.327999114990234
2018-03-23,16.450000762939453,16.549999237060547,16.450000762939453,16.530000686645508
2018-03-26,16.700000762939453,16.725000381469727,16.614999771118164,16.631999969482422
2018-03-27,16.5049991607666,16.5049991607666,16.48900032043457,16.48900032043457
2018-03-28,16.450000762939453,16.450000762939453,16.19499969482422,16.204999923706055
2018-03-29,16.25,16.25,16.209999084472656,16.222999572753906
2018-04-02,16.469999313354492,16.62700080871582,16.469999313354492,16.62700080871582
2018-04-03,16.347000122070312,16.347000122070312,16.347000122070312,16.347000122070312
2018-04-04,16.434999465942383,16.44499969482422,16.208999633789062,16.208999633789062
2018-04-05,16.200000762939453,16.31999969482422,16.190000534057617,16.31999969482422
2018-04-06,16.299999237060547,16.332000732421875,16.28499984741211,16.332000732421875
2018-04-09,16.344999313354492,16.499000549316406,16.344999313354492,16.499000549316406
2018-04-10,16.40999984741211,16.56599998474121,16.40999984741211,16.56599998474121
2018-04-11,16.738000869750977,16.738000869750977,16.738000869750977,16.738000869750977
2018-04-12,16.614999771118164,16.614999771118164,16.44300079345703,16.44300079345703
2018-04-13,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414
2018-04-16,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793
2018-04-17,16.77199935913086,16.77199935913086,16.77199935913086,16.77199935913086
2018-04-18,16.825000762939453,17.231000900268555,16.825000762939453,17.231000900268555
2018-04-19,17.170000076293945,17.222000122070312,17.170000076293945,17.222000122070312
2018-04-20,17.174999237060547,17.174999237060547,17.100000381469727,17.14699935913086
2018-04-23,16.825000762939453,16.829999923706055,16.570999145507812,16.570999145507812
2018-04-24,16.65999984741211,16.687000274658203,16.65999984741211,16.687000274658203
2018-04-25,16.55500030517578,16.55500030517578,16.486000061035156,16.486000061035156
2018-04-26,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977
2018-04-27,16.489999771118164,16.530000686645508,16.385000228881836,16.4060001373291
2018-04-30,16.475000381469727,16.485000610351562,16.139999389648438,16.312000274658203
2018-05-01,16.280000686645508,16.28499984741211,16.0,16.038999557495117
2018-05-02,16.190000534057617,16.450000762939453,16.190000534057617,16.291000366210938
2018-05-03,16.3700008392334,16.530000686645508,16.34000015258789,16.36199951171875
2018-05-04,16.405000686645508,16.440000534057617,16.329999923706055,16.43400001525879
2018-05-07,16.489999771118164,16.5049991607666,16.389999389648438,16.413000106811523
2018-05-08,16.415000915527344,16.44499969482422,16.25,16.38800048828125
2018-05-09,16.514999389648438,16.514999389648438,16.454999923706055,16.45800018310547
2018-05-10,16.459999084472656,16.684999465942383,16.454999923706055,16.68000030517578
2018-05-11,16.725000381469727,16.725000381469727,16.676000595092773,16.676000595092773
2018-05-14,16.649999618530273,16.649999618530273,16.549999237060547,16.56999969482422
2018-05-15,16.350000381469727,16.350000381469727,16.165000915527344,16.194000244140625
2018-05-16,16.297000885009766,16.297000885009766,16.297000885009766,16.297000885009766
2018-05-17,16.315000534057617,16.413000106811523,16.315000534057617,16.413000106811523
2018-05-18,16.3799991607666,16.405000686645508,16.3799991607666,16.386999130249023
2018-05-21,16.450000762939453,16.459999084472656,16.450000762939453,16.45199966430664
2018-05-22,16.540000915527344,16.540000915527344,16.507999420166016,16.507999420166016
2018-05-23,16.295000076293945,16.33799934387207,16.28499984741211,16.33799934387207
2018-05-24,16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992
2018-05-25,16.549999237060547,16.549999237060547,16.481000900268555,16.481000900268555
2018-05-29,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578
2018-05-30,16.34000015258789,16.5049991607666,16.260000228881836,16.479000091552734
2018-05-31,16.5,16.5,16.402000427246094,16.402000427246094
2018-06-01,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125
2018-06-04,16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008
2018-06-05,16.354999542236328,16.4950008392334,16.354999542236328,16.490999221801758
2018-06-06,16.46500015258789,16.642000198364258,16.454999923706055,16.642000198364258
2018-06-07,16.725000381469727,16.864999771118164,16.68000030517578,16.766000747680664
2018-06-08,16.735000610351562,16.760000228881836,16.694000244140625,16.694000244140625
2018-06-11,16.8700008392334,16.90999984741211,16.8700008392334,16.905000686645508
2018-06-12,16.849000930786133,16.849000930786133,16.849000930786133,16.849000930786133
2018-06-13,16.952999114990234,17.06999969482422,16.952999114990234,16.952999114990234
2018-06-14,17.1200008392334,17.28499984741211,17.114999771118164,17.22599983215332
2018-06-15,17.1200008392334,17.28499984741211,16.45199966430664,16.45199966430664
2018-06-18,16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793
2018-06-19,16.30500030517578,16.329999923706055,16.299999237060547,16.30299949645996
2018-06-20,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117
2018-06-21,16.305999755859375,16.305999755859375,16.305999755859375,16.305999755859375
2018-06-22,16.30500030517578,16.43899917602539,16.295000076293945,16.43899917602539
2018-06-25,16.309999465942383,16.309999465942383,16.295000076293945,16.308000564575195
2018-06-26,16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977
2018-06-27,16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844
2018-06-28,16.03499984741211,16.094999313354492,15.880000114440918,15.951000213623047
2018-06-29,15.96500015258789,16.114999771118164,15.90999984741211,16.104000091552734
2018-07-02,16.05500030517578,16.05500030517578,15.729999542236328,15.744000434875488
2018-07-03,15.789999961853027,15.979999542236328,15.739999771118164,15.95199966430664
2018-07-05,16.014999389648438,16.049999237060547,15.895000457763672,16.007999420166016
2018-07-06,15.944999694824219,16.0,15.930000305175781,15.980999946594238
2018-07-09,16.170000076293945,16.170000076293945,16.05299949645996,16.05299949645996
2018-07-10,16.003000259399414,16.003000259399414,16.003000259399414,16.003000259399414
2018-07-11,15.732000350952148,15.734999656677246,15.732000350952148,15.732000350952148
2018-07-12,15.869999885559082,15.9350004196167,15.869999885559082,15.89799976348877
2018-07-13,15.904999732971191,15.904999732971191,15.710000038146973,15.73900032043457
2018-07-16,15.725000381469727,15.734999656677246,15.725000381469727,15.734999656677246
2018-07-17,15.710000038146973,15.710000038146973,15.505000114440918,15.545999526977539
2018-07-18,15.420000076293945,15.503000259399414,15.354999542236328,15.503000259399414
2018-07-19,15.210000038146973,15.34000015258789,15.135000228881836,15.34000015258789
2018-07-20,15.399999618530273,15.489999771118164,15.399999618530273,15.489999771118164
2018-07-23,15.505000114440918,15.505000114440918,15.354999542236328,15.368000030517578
2018-07-24,15.345000267028809,15.494999885559082,15.345000267028809,15.463000297546387
2018-07-25,15.4350004196167,15.532999992370605,15.4350004196167,15.532999992370605
2018-07-26,15.569999694824219,15.569999694824219,15.375,15.437999725341797
2018-07-27,15.354999542236328,15.494999885559082,15.354999542236328,15.435999870300293
2018-07-30,15.4399995803833,15.475000381469727,15.40999984741211,15.475000381469727
2018-07-31,15.555000305175781,15.555000305175781,15.5,15.5
2018-08-01,15.420000076293945,15.420000076293945,15.394000053405762,15.394000053405762
2018-08-02,15.375,15.375,15.260000228881836,15.329000473022461
2018-08-03,15.454999923706055,15.454999923706055,15.406000137329102,15.406000137329102
2018-08-06,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531
2018-08-07,15.317000389099121,15.317000389099121,15.317000389099121,15.317000389099121
2018-08-08,15.37600040435791,15.390000343322754,15.37600040435791,15.37600040435791
2018-08-09,15.418999671936035,15.418999671936035,15.418999671936035,15.418999671936035
2018-08-10,15.425000190734863,15.425000190734863,15.265999794006348,15.265999794006348
2018-08-13,15.239999771118164,15.239999771118164,14.95300006866455,14.95300006866455
2018-08-14,15.024999618530273,15.024999618530273,15.024999618530273,15.024999618530273
2018-08-15,15.039999961853027,15.039999961853027,14.395000457763672,14.420999526977539
2018-08-16,14.65999984741211,14.710000038146973,14.635000228881836,14.696999549865723
2018-08-17,14.625,14.75,14.595000267028809,14.616000175476074
2018-08-20,14.699999809265137,14.699999809265137,14.630000114440918,14.654999732971191
2018-08-21,14.75100040435791,14.75100040435791,14.75100040435791,14.75100040435791
2018-08-22,14.699999809265137,14.734999656677246,14.699999809265137,14.734999656677246
2018-08-23,14.625,14.625,14.484999656677246,14.527000427246094
2018-08-24,14.470000267028809,14.819999694824219,14.470000267028809,14.779000282287598
2018-08-27,14.843999862670898,14.843999862670898,14.843999862670898,14.843999862670898
2018-08-28,14.819999694824219,14.819999694824219,14.767000198364258,14.767000198364258
2018-08-29,14.687999725341797,14.687999725341797,14.687999725341797,14.687999725341797
2018-08-30,14.6850004196167,14.710000038146973,14.430000305175781,14.47700023651123
2018-08-31,14.484999656677246,14.649999618530273,14.425000190734863,14.437999725341797
2018-09-04,14.399999618530273,14.399999618530273,13.960000038146973,14.060999870300293
2018-09-05,14.085000038146973,14.164999961853027,14.050000190734863,14.118000030517578
2018-09-06,14.130000114440918,14.225000381469727,14.050000190734863,14.074999809265137
2018-09-07,14.095000267028809,14.140000343322754,14.039999961853027,14.067000389099121
2018-09-10,14.039999961853027,14.145000457763672,14.039999961853027,14.079000473022461
2018-09-11,14.109999656677246,14.109999656677246,13.90999984741211,14.052000045776367
2018-09-12,14.0649995803833,14.192000389099121,14.005000114440918,14.192000389099121
2018-09-13,14.135000228881836,14.255000114440918,14.135000228881836,14.142999649047852
2018-09-14,14.109999656677246,14.175000190734863,14.029999732971191,14.041999816894531
2018-09-17,13.979999542236328,14.130000114440918,13.979999542236328,14.121999740600586
2018-09-18,14.114999771118164,14.114999771118164,14.0600004196167,14.083999633789062
2018-09-19,14.210000038146973,14.21500015258789,14.189000129699707,14.189000129699707
2018-09-20,14.1899995803833,14.244999885559082,14.1899995803833,14.21500015258789
2018-09-21,14.265000343322754,14.269000053405762,14.260000228881836,14.269000053405762
2018-09-24,14.25,14.319999694824219,14.204999923706055,14.25100040435791
2018-09-25,14.420000076293945,14.4399995803833,14.39799976348877,14.39799976348877
2018-09-26,14.329999923706055,14.329999923706055,14.305000305175781,14.305000305175781
2018-09-27,14.319999694824219,14.385000228881836,14.119999885559082,14.201000213623047
2018-09-28,14.180000305175781,14.623000144958496,14.180000305175781,14.623000144958496
2018-10-01,14.350000381469727,14.42199993133545,14.350000381469727,14.42199993133545
2018-10-02,14.420000076293945,14.739999771118164,14.420000076293945,14.609999656677246
2018-10-03,14.734999656677246,14.734999656677246,14.59000015258789,14.59000015258789
2018-10-04,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836
2018-10-05,14.569000244140625,14.569000244140625,14.569000244140625,14.569000244140625
2018-10-08,14.21500015258789,14.258999824523926,14.21500015258789,14.258999824523926
2018-10-09,14.329000473022461,14.329000473022461,14.329000473022461,14.329000473022461
2018-10-10,14.255000114440918,14.260000228881836,14.255000114440918,14.255000114440918
2018-10-11,14.260000228881836,14.5649995803833,14.229999542236328,14.53499984741211
2018-10-12,14.564000129699707,14.564000129699707,14.564000129699707,14.564000129699707
2018-10-15,14.656000137329102,14.664999961853027,14.656000137329102,14.656000137329102
2018-10-16,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918
2018-10-17,14.592000007629395,14.592000007629395,14.592000007629395,14.592000007629395
2018-10-18,14.532999992370605,14.532999992370605,14.532999992370605,14.532999992370605
