date,open,high,low,close
2018-09-19,0.00598399993032217,0.006031000055372715,0.00535999983549118,0.005609000101685524
2018-09-20,0.0056050000712275505,0.005900000222027302,0.0056050000712275505,0.005694999825209379
2018-09-21,0.005694999825209379,0.005960999988019466,0.005553000140935183,0.005683999974280596
2018-09-22,0.005681999959051609,0.005816999822854996,0.0056039998307824135,0.005758000072091818
2018-09-23,0.005764999892562628,0.005907000042498112,0.005735999904572964,0.0059009999968111515
2018-09-24,0.005903999786823988,0.006066999863833189,0.005659000016748905,0.005677000153809786
2018-09-25,0.005679999943822622,0.005793999880552292,0.00558699993416667,0.0056859999895095825
2018-09-26,0.005692000035196543,0.005752999801188707,0.005661999806761742,0.005694999825209379
2018-09-27,0.0057020001113414764,0.005909999832510948,0.0056929998099803925,0.005878999829292297
2018-09-28,0.0058639999479055405,0.00596500001847744,0.0057830000296235085,0.005830999929457903
2018-09-29,0.00583200016990304,0.005898000206798315,0.005764999892562628,0.0058650001883506775
2018-09-30,0.005867000203579664,0.005909999832510948,0.0058280001394450665,0.005905999802052975
2018-10-01,0.0059009999968111515,0.006023999769240618,0.005880999844521284,0.005942000076174736
2018-10-02,0.005927000194787979,0.005963999778032303,0.005789000075310469,0.005824000108987093
2018-10-03,0.005812999792397022,0.00582600012421608,0.005654999986290932,0.005704000126570463
2018-10-04,0.00571200018748641,0.0057669999077916145,0.005576000083237886,0.005644999910145998
2018-10-05,0.005646999925374985,0.005743999965488911,0.005625000223517418,0.005669000092893839
2018-10-06,0.0056859999895095825,0.005770000163465738,0.005483000073581934,0.005545000080019236
2018-10-07,0.005559000186622143,0.005574999842792749,0.005512000061571598,0.005561999976634979
2018-10-08,0.005572999827563763,0.005652000196278095,0.005549999885261059,0.005578000098466873
2018-10-09,0.005594000220298767,0.005638999864459038,0.0055740000680089,0.005634999834001064
2018-10-10,0.005628000013530254,0.005648000165820122,0.005530999973416328,0.0055519999004900455
2018-10-11,0.005547000095248222,0.005547000095248222,0.004900999832898378,0.004999999888241291
2018-10-12,0.004982000216841698,0.005282999947667122,0.00495699979364872,0.005247000139206648
2018-10-13,0.005245000123977661,0.0052720000967383385,0.005162999965250492,0.0051819998770952225
2018-10-14,0.0051739998161792755,0.005222999956458807,0.0051449998281896114,0.005158000160008669
2018-10-15,0.005152999889105558,0.005456999875605106,0.005123999901115894,0.005218000151216984
2018-10-16,0.005222000181674957,0.005222000181674957,0.004966000095009804,0.005016999784857035
2018-10-17,0.005009999964386225,0.005024999845772982,0.0044929999858140945,0.004598999861627817
2018-10-18,0.004604999907314777,0.004728999920189381,0.004335999954491854,0.004385999869555235
2018-10-19,0.004389000125229359,0.00456599984318018,0.004273000173270702,0.004470000043511391
2018-10-20,0.0045010000467300415,0.004557999782264233,0.004443000070750713,0.004550999961793423
2018-10-21,0.00455200020223856,0.004602000117301941,0.0045090001076459885,0.004517000168561935
2018-10-22,0.0045079998672008514,0.004534999839961529,0.004356999881565571,0.004366000182926655
2018-10-23,0.004373000003397465,0.004401000216603279,0.004135999828577042,0.004172000102698803
2018-10-24,0.004162000026553869,0.004162999801337719,0.0038590000476688147,0.003911000210791826
2018-10-25,0.003911999985575676,0.003920999821275473,0.00367600005120039,0.0037169998977333307
2018-10-26,0.003703000023961067,0.003984000068157911,0.003703000023961067,0.003984000068157911
2018-10-27,0.004011000040918589,0.004255999810993671,0.004011000040918589,0.004195000045001507
2018-10-28,0.004188000224530697,0.004188000224530697,0.0040350002236664295,0.004062999971210957
2018-10-29,0.0040480000898242,0.004064000211656094,0.0038350000977516174,0.0038469999562948942
2018-10-30,0.003857000032439828,0.0039079999551177025,0.0038189999759197235,0.0038499999791383743
2018-10-31,0.0038350000977516174,0.003872999921441078,0.0036899999249726534,0.0037640000227838755
2018-11-01,0.0037589999847114086,0.003951000049710274,0.0037529999390244484,0.0037769998889416456
2018-11-02,0.003777999896556139,0.003809999907389283,0.003745000110939145,0.003773000091314316
2018-11-03,0.003776000114157796,0.003785999957472086,0.0037299999967217445,0.0037330000195652246
2018-11-04,0.003748999908566475,0.0037879999727010727,0.00367600005120039,0.00367600005120039
2018-11-05,0.0036639999598264694,0.0037440001033246517,0.003616000059992075,0.003622000105679035
2018-11-06,0.0036319999489933252,0.0037320000119507313,0.003616000059992075,0.0036959999706596136
2018-11-07,0.0036979999858886003,0.0037189999129623175,0.0036249998956918716,0.003636999987065792
2018-11-08,0.003636999987065792,0.003659999929368496,0.0033770001027733088,0.0033839999232441187
2018-11-09,0.003369000041857362,0.0033730000723153353,0.0030950000509619713,0.0031399999279528856
2018-11-10,0.0031349998898804188,0.0033470001071691513,0.003092000028118491,0.0032850001007318497
2018-11-11,0.003278000047430396,0.003286000108346343,0.0031419999431818724,0.0031620000954717398
2018-11-12,0.0031640001107007265,0.003172999946400523,0.00303900009021163,0.0030640000477433205
2018-11-13,0.003066000062972307,0.0030869999900460243,0.0029430000577121973,0.002945000072941184
2018-11-14,0.002947000088170171,0.0029539999086409807,0.002612000098451972,0.0026950000319629908
2018-11-15,0.0027030000928789377,0.002816000021994114,0.0025110000278800726,0.00279999990016222
2018-11-16,0.0028029999230057,0.002819000044837594,0.00266700005158782,0.0027459999546408653
2018-11-17,0.0027459999546408653,0.002770999912172556,0.0025629999581724405,0.0025949999690055847
2018-11-18,0.0025969999842345715,0.002644999884068966,0.002575000049546361,0.002643000101670623
2018-11-19,0.002641000086441636,0.0027169999666512012,0.00241499999538064,0.00241800001822412
2018-11-20,0.0024139999877661467,0.0024369999300688505,0.0021840000990778208,0.0022539999336004257
2018-11-21,0.002266000024974346,0.0025049999821931124,0.002174000022932887,0.0024480000138282776
2018-11-22,0.002454000059515238,0.002481000032275915,0.002343999920412898,0.00241199997253716
2018-11-23,0.0024079999420791864,0.0024190000258386135,0.0022899999748915434,0.0023610000498592854
2018-11-24,0.0023640000727027655,0.0023900000378489494,0.002193999942392111,0.0022239999379962683
2018-11-25,0.0022299999836832285,0.0022619999945163727,0.0020729999523609877,0.002219999907538295
2018-11-26,0.002217999892309308,0.0022539999336004257,0.00203999993391335,0.0020989999175071716
2018-11-27,0.002094999887049198,0.0021059999708086252,0.002005999907851219,0.002087000058963895
2018-11-28,0.0020890000741928816,0.002302000066265464,0.0020830000285059214,0.0022460001055151224
2018-11-29,0.0022509999107569456,0.0022770001087337732,0.0021860001143068075,0.0022410000674426556
2018-11-30,0.002240000059828162,0.002254999941214919,0.0021299999207258224,0.0021649999544024467
2018-12-01,0.0021750000305473804,0.0022789998911321163,0.0021550001110881567,0.0022499999031424522
2018-12-02,0.002251999918371439,0.002271000063046813,0.002216000109910965,0.0022460001055151224
2018-12-03,0.002247000113129616,0.002386000007390976,0.0021440000273287296,0.0023709998931735754
2018-12-04,0.002369999885559082,0.0023789999540895224,0.002171000000089407,0.0021959999576210976
2018-12-05,0.002193999942392111,0.002257999964058399,0.0021430000197142363,0.0021800000686198473
2018-12-06,0.0021780000533908606,0.0022269999608397484,0.002096999902278185,0.002096999902278185
2018-12-07,0.0021039999555796385,0.0021389999892562628,0.0020310000982135534,0.0021039999555796385
2018-12-08,0.0020959998946636915,0.0021569998934865,0.002067999914288521,0.0021200000774115324
2018-12-09,0.002113000024110079,0.0021440000273287296,0.0020890000741928816,0.0021019999403506517
2018-12-10,0.0020979999098926783,0.002119000069797039,0.002073999959975481,0.002099999925121665
2018-12-11,0.002096999902278185,0.0021009999327361584,0.0020649998914450407,0.002088000066578388
2018-12-12,0.0020890000741928816,0.002136999974027276,0.002076999982818961,0.002111000008881092
2018-12-13,0.0021180000621825457,0.002119000069797039,0.002044999971985817,0.0020649998914450407
2018-12-14,0.0020669999066740274,0.002085000043734908,0.002056000055745244,0.0020699999295175076
2018-12-15,0.0020699999295175076,0.0021210000850260258,0.0020630001090466976,0.002113000024110079
2018-12-16,0.0021059999708086252,0.002145000034943223,0.0021009999327361584,0.0021250001154839993
2018-12-17,0.0021250001154839993,0.002715999959036708,0.002119000069797039,0.002532999962568283
2018-12-18,0.002535999985411763,0.002689999993890524,0.0024709999561309814,0.0026839999482035637
2018-12-19,0.0026740001048892736,0.002770999912172556,0.002561999950557947,0.0027199999894946814
2018-12-20,0.0027069998905062675,0.002778999973088503,0.0026100000832229853,0.0027310000732541084
2018-12-21,0.002722000004723668,0.002744999947026372,0.0025100000202655792,0.0025450000539422035
2018-12-22,0.0025390000082552433,0.002560999942943454,0.0024160000029951334,0.0025019999593496323
2018-12-23,0.0025019999593496323,0.0025889999233186245,0.0024999999441206455,0.0025420000310987234
2018-12-24,0.0025500000920146704,0.002638000063598156,0.0025400000158697367,0.0025400000158697367
2018-12-25,0.0025549998972564936,0.0025549998972564936,0.002317999955266714,0.002403999911621213
2018-12-26,0.0024019998963922262,0.002495999913662672,0.002394000068306923,0.0024739999789744616
2018-12-27,0.0024770000018179417,0.002486000070348382,0.0023640000727027655,0.0023640000727027655
2018-12-28,0.0023620000574737787,0.0024470000062137842,0.0023040000814944506,0.0024339999072253704
2018-12-29,0.0024389999452978373,0.002445999998599291,0.0023880000226199627,0.0024029999040067196
2018-12-30,0.0023799999617040157,0.0024019998963922262,0.002340999897569418,0.0023670000955462456
2018-12-31,0.002369999885559082,0.0023950000759214163,0.0023250000085681677,0.002345999935641885
2019-01-01,0.002345999935641885,0.002392000053077936,0.0023219999857246876,0.002392000053077936
2019-01-02,0.0023880000226199627,0.0024580000899732113,0.0023719999007880688,0.002406999934464693
2019-01-03,0.002403999911621213,0.0024139999877661467,0.0023560000117868185,0.002360000042244792
2019-01-04,0.0023640000727027655,0.002397000091150403,0.002274000085890293,0.002314999932423234
2019-01-05,0.002319999970495701,0.0023499999660998583,0.0022799998987466097,0.0023189999628812075
2019-01-06,0.0023129999171942472,0.0023709998931735754,0.0022909999825060368,0.002328000031411648
2019-01-07,0.002328000031411648,0.0023350000847131014,0.0022750000935047865,0.0022849999368190765
2019-01-08,0.0022980000358074903,0.002320999978110194,0.0022609999869018793,0.00227600010111928
2019-01-09,0.0022780001163482666,0.0023070001043379307,0.002254999941214919,0.002266000024974346
2019-01-10,0.002263000002130866,0.0022950000129640102,0.002085000043734908,0.002131999935954809
2019-01-11,0.002128999913111329,0.0021490000654011965,0.002104999963194132,0.002128999913111329
2019-01-12,0.0021299999207258224,0.002157999901100993,0.0021150000393390656,0.002148000057786703
2019-01-13,0.002136999974027276,0.002171000000089407,0.0020830000285059214,0.0020940001122653484
2019-01-14,0.0021019999403506517,0.0021979999728500843,0.002096999902278185,0.0021830000914633274
2019-01-15,0.0021780000533908606,0.0021879998967051506,0.0020979999098926783,0.002111000008881092
2019-01-16,0.002107999986037612,0.0021410000044852495,0.0020840000361204147,0.0021379999816417694
2019-01-17,0.0021329999435693026,0.0021470000501722097,0.0020800000056624413,0.0020940001122653484
2019-01-18,0.002093000104650855,0.0021170000545680523,0.0020840000361204147,0.0021059999708086252
2019-01-19,0.0021039999555796385,0.00215999991632998,0.0020890000741928816,0.00215300009585917
2019-01-20,0.00215300009585917,0.00215300009585917,0.002082000020891428,0.002119000069797039
2019-01-21,0.0021059999708086252,0.002122000092640519,0.002065999899059534,0.0021009999327361584
2019-01-22,0.0020989999175071716,0.0021120000164955854,0.00203300011344254,0.0020570000633597374
2019-01-23,0.0020550000481307507,0.002067999914288521,0.0020210000220686197,0.00204299995675683
2019-01-24,0.002044999971985817,0.0020729999523609877,0.0020129999611526728,0.0020389999262988567
2019-01-25,0.0020570000633597374,0.0021830000914633274,0.00202700006775558,0.0021180000621825457
2019-01-26,0.0020940001122653484,0.0021520000882446766,0.00203000009059906,0.0020830000285059214
2019-01-27,0.002082000020891428,0.0020959998946636915,0.0020089999306946993,0.00202700006775558
2019-01-28,0.0020260000601410866,0.0020280000753700733,0.001927000004798174,0.0019440000178292394
2019-01-29,0.0019470000406727195,0.001970000099390745,0.001917000045068562,0.001927000004798174
2019-01-30,0.0019249999895691872,0.001970000099390745,0.001914000022225082,0.001961000030860305
2019-01-31,0.0019630000460892916,0.001986999996006489,0.0019120000069960952,0.0019249999895691872
2019-02-01,0.0019259999971836805,0.0019280000124126673,0.001892999978736043,0.0019160000374540687
2019-02-02,0.001914000022225082,0.001955999992787838,0.001896000001579523,0.0019359999569132924
2019-02-03,0.0019320000428706408,0.0019570000004023314,0.0018899999558925629,0.0019039999460801482
2019-02-04,0.0019039999460801482,0.0019320000428706408,0.0018769999733194709,0.001896000001579523
2019-02-05,0.0018990000244230032,0.0019130000146105886,0.001879999996162951,0.001888000057078898
2019-02-06,0.0018860000418499112,0.0019020000472664833,0.0018370000179857016,0.0018660000059753656
2019-02-07,0.0018690000288188457,0.0018899999558925629,0.0018390000332146883,0.0018449999624863267
2019-02-08,0.0018469999777153134,0.0019570000004023314,0.0018350000027567148,0.001955999992787838
2019-02-09,0.0019519999623298645,0.001996000064536929,0.0019229999743402004,0.0019490000559017062
2019-02-10,0.0019509999547153711,0.0019529999699443579,0.0019120000069960952,0.0019460000330582261
2019-02-11,0.0019460000330582261,0.0019460000330582261,0.0018990000244230032,0.001905999961309135
2019-02-12,0.0019039999460801482,0.0019109999993816018,0.0018729999428614974,0.0018939999863505363
2019-02-13,0.0018939999863505363,0.0019099999917671084,0.0018850000342354178,0.001892999978736043
2019-02-14,0.0018909999635070562,0.001908999984152615,0.0018850000342354178,0.0018970000091940165
2019-02-15,0.001896000001579523,0.0019150000298395753,0.0018889999482780695,0.0019079999765381217
2019-02-16,0.0019069999689236283,0.0019290000200271606,0.0018949999939650297,0.0019239999819546938
2019-02-17,0.0019229999743402004,0.001993000041693449,0.0019150000298395753,0.0019920000340789557
2019-02-18,0.001993000041693449,0.002124000107869506,0.001993000041693449,0.002114000031724572
